iter	Passed	Remaining
0	135	135217
1	136	68067
2	137	45594
3	138	34379
4	139	27665
5	139	23179
6	140	19983
7	141	17583
8	142	15706
9	143	14204
10	144	12979
11	145	11972
12	146	11130
13	147	10396
14	148	9760
15	149	9210
16	150	8728
17	151	8291
18	153	7903
19	155	7595
20	156	7294
21	158	7031
22	159	6759
23	160	6507
24	160	6278
25	162	6068
26	163	5874
27	163	5688
28	164	5514
29	165	5356
30	166	5208
31	167	5068
32	169	4957
33	170	4843
34	171	4734
35	172	4628
36	174	4541
37	175	4447
38	176	4358
39	178	4272
40	179	4188
41	180	4110
42	181	4032
43	182	3958
44	183	3888
45	184	3819
46	185	3754
47	186	3692
48	187	3632
49	188	3576
50	189	3523
51	190	3472
52	191	3429
53	193	3383
54	194	3337
55	195	3296
56	196	3254
57	197	3213
58	198	3172
59	200	3134
60	201	3098
61	202	3064
62	203	3026
63	204	2992
64	205	2960
65	206	2928
66	208	2899
67	208	2862
68	209	2833
69	211	2805
70	212	2783
71	214	2765
72	216	2743
73	217	2717
74	218	2690
75	219	2663
76	219	2636
77	220	2610
78	221	2586
79	222	2561
80	223	2537
81	224	2514
82	225	2491
83	226	2469
84	227	2443
85	227	2422
86	228	2400
87	229	2381
88	230	2362
89	231	2343
90	232	2325
91	233	2305
92	234	2287
93	235	2269
94	236	2251
95	237	2234
96	238	2216
97	238	2199
98	239	2183
99	240	2166
100	241	2151
101	242	2131
102	243	2116
103	244	2102
104	245	2088
105	245	2074
106	246	2061
107	247	2047
108	248	2034
109	249	2021
110	250	2008
111	251	1996
112	252	1983
113	253	1970
114	254	1957
115	255	1943
116	256	1932
117	257	1921
118	257	1908
119	258	1896
120	259	1885
121	260	1875
122	261	1861
123	261	1850
124	262	1840
125	263	1829
126	264	1820
127	265	1807
128	266	1797
129	267	1787
130	268	1778
131	268	1768
132	269	1759
133	270	1749
134	271	1741
135	272	1732
136	273	1723
137	274	1714
138	275	1706
139	276	1698
140	277	1689
141	278	1681
142	279	1673
143	280	1665
144	281	1657
145	281	1649
146	282	1641
147	283	1634
148	284	1626
149	285	1619
150	286	1611
151	287	1604
152	288	1597
153	289	1591
154	290	1584
155	291	1579
156	293	1573
157	294	1567
158	295	1561
159	296	1556
160	297	1550
161	298	1544
162	299	1537
163	300	1531
164	301	1525
165	302	1520
166	303	1515
167	304	1509
168	305	1504
169	307	1499
170	308	1493
171	308	1487
172	309	1481
173	310	1475
174	311	1470
175	312	1464
176	313	1459
177	314	1453
178	315	1448
179	317	1444
180	317	1436
181	318	1431
182	319	1426
183	320	1421
184	321	1416
185	322	1411
186	323	1406
187	324	1401
188	325	1396
189	326	1391
190	327	1387
191	328	1383
192	329	1379
193	331	1375
194	332	1371
195	333	1367
196	334	1362
197	335	1358
198	336	1354
199	337	1349
200	338	1345
201	339	1341
202	340	1337
203	341	1333
204	342	1329
205	344	1326
206	345	1322
207	346	1319
208	347	1314
209	348	1310
210	349	1306
211	350	1303
212	351	1298
213	352	1295
214	353	1291
215	355	1288
216	355	1284
217	357	1280
218	358	1277
219	359	1274
220	360	1270
221	361	1266
222	362	1262
223	363	1258
224	364	1254
225	365	1251
226	366	1246
227	367	1242
228	367	1238
229	368	1234
230	369	1231
231	370	1227
232	371	1223
233	372	1219
234	373	1217
235	375	1215
236	376	1212
237	378	1210
238	379	1206
239	379	1203
240	380	1199
241	381	1195
242	382	1192
243	383	1188
244	384	1184
245	385	1180
246	386	1177
247	386	1173
248	387	1169
249	388	1166
250	389	1163
251	390	1159
252	391	1156
253	392	1152
254	393	1149
255	394	1145
256	395	1142
257	396	1139
258	397	1135
259	397	1132
260	398	1129
261	399	1126
262	400	1122
263	401	1119
264	402	1116
265	403	1113
266	404	1109
267	405	1106
268	406	1103
269	407	1100
270	407	1097
271	408	1094
272	409	1091
273	410	1088
274	411	1085
275	412	1082
276	413	1079
277	414	1075
278	415	1073
279	416	1070
280	417	1067
281	418	1064
282	418	1061
283	419	1058
284	420	1055
285	421	1052
286	422	1049
287	423	1046
288	423	1043
289	424	1040
290	425	1037
291	426	1034
292	427	1031
293	428	1028
294	429	1025
295	429	1022
296	430	1019
297	431	1016
298	432	1013
299	433	1010
300	434	1008
301	434	1005
302	435	1002
303	436	999
304	437	996
305	437	993
306	438	990
307	439	987
308	440	984
309	440	981
310	441	978
311	442	975
312	444	974
313	445	973
314	446	970
315	447	967
316	447	965
317	448	962
318	449	959
319	450	957
320	451	954
321	452	951
322	452	949
323	453	946
324	454	943
325	455	941
326	456	938
327	457	936
328	458	934
329	458	931
330	459	929
331	460	926
332	461	924
333	462	921
334	463	919
335	464	917
336	465	915
337	466	913
338	467	910
339	467	908
340	468	906
341	469	903
342	470	901
343	471	899
344	472	897
345	473	894
346	474	892
347	475	890
348	476	888
349	476	885
350	477	883
351	478	881
352	479	879
353	480	876
354	481	874
355	482	872
356	483	870
357	484	868
358	485	866
359	486	864
360	486	861
361	487	859
362	488	857
363	489	855
364	490	853
365	491	850
366	492	848
367	492	846
368	493	844
369	494	842
370	495	840
371	496	838
372	497	836
373	498	834
374	499	832
375	500	830
376	501	828
377	502	827
378	503	824
379	504	822
380	505	820
381	506	818
382	507	816
383	508	814
384	508	812
385	509	811
386	510	808
387	511	807
388	512	805
389	513	803
390	514	801
391	515	799
392	516	797
393	517	795
394	518	793
395	519	792
396	520	790
397	521	788
398	522	786
399	522	784
400	523	782
401	524	780
402	525	778
403	526	776
404	527	774
405	528	773
406	529	771
407	530	770
